date,time,steps
2018-12-13,00:08,21
2018-12-13,00:09,27
2018-12-13,00:10,54
2018-12-13,00:11,50
2018-12-13,01:04,24
2018-12-13,07:01,28
2018-12-13,07:02,24
2018-12-13,07:03,17
2018-12-13,07:04,85
2018-12-13,07:05,25
2018-12-13,07:09,17
2018-12-13,07:10,72
2018-12-13,07:11,22
2018-12-13,07:14,20
2018-12-13,07:15,107
2018-12-13,07:16,119
2018-12-13,07:17,121
2018-12-13,07:18,124
2018-12-13,07:19,53
2018-12-13,07:20,43
2018-12-13,07:23,28
2018-12-13,07:26,28
2018-12-13,07:42,29
2018-12-13,08:32,11
2018-12-13,09:11,22
2018-12-13,09:20,13
2018-12-13,10:05,17
2018-12-13,10:06,13
2018-12-13,10:07,123
2018-12-13,10:08,25
2018-12-13,10:09,21
2018-12-13,10:12,37
2018-12-13,10:14,58
2018-12-13,10:15,105
2018-12-13,10:17,13
2018-12-13,10:20,30
2018-12-13,11:16,11
2018-12-13,11:19,13
2018-12-13,11:53,84
2018-12-13,11:54,52
2018-12-13,11:55,68
2018-12-13,11:59,11
2018-12-13,12:00,92
2018-12-13,12:01,120
2018-12-13,12:02,125
2018-12-13,12:03,117
2018-12-13,12:04,69
2018-12-13,12:05,54
2018-12-13,12:06,24
2018-12-13,12:07,61
2018-12-13,12:22,31
2018-12-13,12:23,75
2018-12-13,12:24,109
2018-12-13,12:25,54
2018-12-13,12:26,122
2018-12-13,12:27,95
2018-12-13,12:28,30
2018-12-13,12:29,12
2018-12-13,12:30,11
2018-12-13,12:31,66
2018-12-13,12:32,26
2018-12-13,12:33,106
2018-12-13,12:34,70
2018-12-13,12:35,23
2018-12-13,12:36,15
2018-12-13,12:38,41
2018-12-13,12:40,64
2018-12-13,12:41,21
2018-12-13,12:47,42
2018-12-13,12:48,27
2018-12-13,12:49,12
2018-12-13,12:50,34
2018-12-13,12:51,97
2018-12-13,12:52,17
2018-12-13,12:53,21
2018-12-13,12:55,14
2018-12-13,12:59,14
2018-12-13,13:03,54
2018-12-13,13:04,3
2018-12-13,13:05,92
2018-12-13,13:06,72
2018-12-13,13:07,10
2018-12-13,13:08,8
2018-12-13,13:09,13
2018-12-13,13:10,3
2018-12-13,13:12,40
2018-12-13,13:13,87
2018-12-13,14:13,29
2018-12-13,14:14,35
2018-12-13,14:15,30
2018-12-13,14:16,49
2018-12-13,14:17,117
2018-12-13,14:19,122
2018-12-13,14:20,30
2018-12-13,14:21,95
2018-12-13,14:22,94
2018-12-13,14:27,20
2018-12-13,14:28,15
2018-12-13,15:00,25
2018-12-13,15:37,99
2018-12-13,15:38,37
2018-12-13,15:56,25
2018-12-13,16:14,13
2018-12-13,16:41,16
2018-12-13,17:04,47
2018-12-13,17:23,13
2018-12-13,17:24,69
2018-12-13,17:26,80
2018-12-13,17:27,25
2018-12-13,17:28,17
2018-12-13,17:35,10
2018-12-13,17:36,1
2018-12-13,17:37,43
2018-12-13,17:38,77
2018-12-13,17:39,112
2018-12-13,17:40,106
2018-12-13,17:41,56
2018-12-13,17:42,41
2018-12-13,17:43,32
2018-12-13,17:44,107
2018-12-13,17:45,113
2018-12-13,17:46,77
2018-12-13,17:50,42
2018-12-13,17:51,102
2018-12-13,17:52,110
2018-12-13,17:53,3
2018-12-13,18:02,15
2018-12-13,18:53,11
2018-12-13,19:49,13
2018-12-13,20:36,17
2018-12-13,20:40,39
2018-12-13,20:44,21
2018-12-13,20:47,24
2018-12-13,22:31,13
2018-12-13,22:32,11
2018-12-13,22:33,45
2018-12-13,22:34,18
2018-12-13,22:35,19
2018-12-13,22:36,70
2018-12-13,22:37,20
2018-12-13,22:38,80
2018-12-13,22:39,16
2018-12-13,22:40,105
2018-12-13,22:41,117
2018-12-13,22:42,120
2018-12-13,22:43,116
2018-12-13,22:44,111
2018-12-13,22:45,28
2018-12-13,22:47,11
2018-12-13,22:50,75
2018-12-13,22:51,109
2018-12-13,22:52,108
2018-12-13,22:53,109
2018-12-13,22:54,101
2018-12-13,22:55,66
2018-12-13,22:57,49
2018-12-13,22:58,51
2018-12-13,22:59,14
2018-12-13,23:00,10
2018-12-13,23:01,14
2018-12-13,23:02,47
2018-12-13,23:09,10
2018-12-13,23:13,10
2018-12-13,23:15,30
2018-12-13,23:16,21
2018-12-13,23:17,55
2018-12-13,23:18,61
2018-12-13,23:27,20
2018-12-14,02:51,11
2018-12-14,06:40,19
2018-12-14,06:46,37
2018-12-14,06:49,34
2018-12-14,06:53,37
2018-12-14,06:54,6
2018-12-14,06:56,10
2018-12-14,06:57,16
2018-12-14,07:00,11
2018-12-14,07:01,43
2018-12-14,07:03,117
2018-12-14,07:04,125
2018-12-14,07:05,117
2018-12-14,07:06,124
2018-12-14,07:07,119
2018-12-14,07:08,120
2018-12-14,07:09,107
2018-12-14,07:11,12
2018-12-14,08:20,12
2018-12-14,08:31,29
2018-12-14,09:19,10
2018-12-14,10:09,14
2018-12-14,10:14,32
2018-12-14,10:15,16
2018-12-14,10:16,26
2018-12-14,10:21,10
2018-12-14,10:27,18
2018-12-14,11:12,17
2018-12-14,11:13,3
2018-12-14,11:18,22
2018-12-14,11:57,56
2018-12-14,11:58,127
2018-12-14,12:00,70
2018-12-14,12:01,22
2018-12-14,12:02,10
2018-12-14,12:15,14
2018-12-14,12:16,10
2018-12-14,12:17,70
2018-12-14,12:18,39
2018-12-14,12:19,100
2018-12-14,12:20,114
2018-12-14,12:21,112
2018-12-14,12:22,109
2018-12-14,12:23,59
2018-12-14,12:24,18
2018-12-14,12:27,20
2018-12-14,12:28,47
2018-12-14,14:15,26
2018-12-14,14:16,26
2018-12-14,14:18,57
2018-12-14,14:19,68
2018-12-14,14:21,38
2018-12-14,14:22,113
2018-12-14,14:23,123
2018-12-14,14:24,123
2018-12-14,14:26,106
2018-12-14,14:27,22
2018-12-14,14:29,16
2018-12-14,14:55,87
2018-12-14,14:56,6
2018-12-14,15:00,10
2018-12-14,15:19,20
2018-12-14,15:42,13
2018-12-14,16:29,10
2018-12-14,16:34,13
2018-12-14,16:35,14
2018-12-14,16:40,15
2018-12-14,17:25,78
2018-12-14,17:26,122
2018-12-14,17:27,123
2018-12-14,17:28,105
2018-12-14,17:29,26
2018-12-14,17:30,49
2018-12-14,17:31,120
2018-12-14,17:32,117
2018-12-14,17:33,124
2018-12-14,17:34,20
2018-12-14,17:36,13
2018-12-14,17:37,86
2018-12-14,17:38,78
2018-12-14,17:43,13
2018-12-14,18:12,10
2018-12-14,18:15,11
2018-12-14,19:21,10
2018-12-14,19:24,16
2018-12-14,19:25,64
2018-12-14,19:26,32
2018-12-14,19:37,10
2018-12-14,19:40,14
2018-12-14,19:41,11
2018-12-14,19:44,27
2018-12-14,19:46,56
2018-12-14,19:47,2
2018-12-14,19:48,65
2018-12-14,19:49,121
2018-12-14,19:50,77
2018-12-14,19:51,55
2018-12-14,19:52,95
2018-12-14,19:53,92
2018-12-14,19:54,48
2018-12-14,19:55,65
2018-12-14,19:56,120
2018-12-14,19:57,119
2018-12-14,19:58,118
2018-12-14,19:59,115
2018-12-14,20:00,118
2018-12-14,20:01,116
2018-12-14,20:02,117
2018-12-14,20:03,72
2018-12-14,20:11,14
2018-12-14,20:14,13
2018-12-14,20:40,12
2018-12-14,20:41,16
2018-12-14,20:42,111
2018-12-14,20:43,55
2018-12-14,20:45,110
2018-12-14,20:46,30
2018-12-14,20:48,65
2018-12-14,20:49,53
2018-12-14,20:51,77
2018-12-14,20:52,110
2018-12-14,20:53,113
2018-12-14,20:54,114
2018-12-14,20:55,109
2018-12-14,20:56,111
2018-12-14,20:57,21
2018-12-14,20:58,108
2018-12-14,20:59,105
2018-12-14,21:00,109
2018-12-14,21:01,108
2018-12-14,21:02,109
2018-12-14,21:03,109
2018-12-14,21:04,110
2018-12-14,21:05,106
2018-12-14,21:06,109
2018-12-14,21:07,102
2018-12-14,21:08,34
2018-12-14,21:09,26
2018-12-14,21:11,12
2018-12-14,21:13,58
2018-12-14,21:15,20
2018-12-14,21:17,37
2018-12-14,21:18,8
2018-12-14,21:19,19
2018-12-14,21:20,15
2018-12-14,21:21,21
2018-12-14,21:22,25
2018-12-14,21:23,74
2018-12-14,21:24,23
2018-12-14,21:25,93
2018-12-14,21:26,51
2018-12-14,21:27,53
2018-12-14,21:28,46
2018-12-14,21:30,20
2018-12-14,21:31,48
2018-12-14,21:34,44
2018-12-14,21:35,52
2018-12-14,21:36,115
2018-12-14,21:37,108
2018-12-14,21:38,88
2018-12-14,21:39,119
2018-12-14,21:40,117
2018-12-14,21:41,81
2018-12-14,21:42,108
2018-12-14,21:43,104
2018-12-14,21:44,108
2018-12-14,21:45,110
2018-12-14,21:46,109
2018-12-14,21:47,110
2018-12-14,21:48,111
2018-12-14,21:49,84
2018-12-14,21:50,113
2018-12-14,21:51,67
2018-12-14,21:54,11
2018-12-14,22:10,19
2018-12-14,22:40,126
2018-12-14,22:41,91
2018-12-14,22:42,116
2018-12-14,22:43,95
2018-12-14,22:44,79
2018-12-14,22:45,110
2018-12-14,22:46,114
2018-12-14,22:47,103
2018-12-14,22:48,26
2018-12-14,22:49,11
2018-12-14,22:51,48
2018-12-14,22:52,41
2018-12-14,22:53,88
2018-12-14,22:54,21
2018-12-14,22:56,12
2018-12-14,22:57,13
2018-12-14,22:58,29
2018-12-14,23:00,69
2018-12-14,23:01,18
2018-12-14,23:05,19
2018-12-14,23:06,26
2018-12-14,23:07,79
2018-12-14,23:08,41
2018-12-14,23:09,43
2018-12-14,23:41,14
2018-12-14,23:58,14
2018-12-14,23:59,43
2018-12-15,00:00,27
2018-12-15,01:57,14
2018-12-15,02:50,29
2018-12-15,03:07,13
2018-12-15,03:08,31
2018-12-15,07:04,14
2018-12-15,07:05,63
2018-12-15,07:08,35
2018-12-15,07:09,70
2018-12-15,07:11,18
2018-12-15,07:12,108
2018-12-15,07:13,27
2018-12-15,07:14,124
2018-12-15,07:15,116
2018-12-15,07:17,114
2018-12-15,07:18,87
2018-12-15,07:21,10
2018-12-15,07:22,11
2018-12-15,07:23,19
2018-12-15,07:35,13
2018-12-15,07:40,29
2018-12-15,07:43,12
2018-12-15,08:03,10
2018-12-15,08:04,7
2018-12-15,08:09,27
2018-12-15,08:21,22
2018-12-15,08:22,32
2018-12-15,08:26,22
2018-12-15,08:27,16
2018-12-15,08:32,21
2018-12-15,09:10,30
2018-12-15,09:11,18
2018-12-15,09:12,28
2018-12-15,09:23,14
2018-12-15,12:00,86
2018-12-15,12:02,124
2018-12-15,12:03,118
2018-12-15,12:04,8
2018-12-15,12:05,25
2018-12-15,12:07,20
2018-12-15,12:14,21
2018-12-15,12:15,10
2018-12-15,12:16,14
2018-12-15,12:17,107
2018-12-15,12:18,90
2018-12-15,12:19,90
2018-12-15,12:20,65
2018-12-15,12:23,11
2018-12-15,12:30,40
2018-12-15,12:36,21
2018-12-15,12:37,21
2018-12-15,12:40,12
2018-12-15,12:42,18
2018-12-15,12:52,35
2018-12-15,12:53,12
2018-12-15,14:18,39
2018-12-15,14:19,21
2018-12-15,14:20,17
2018-12-15,14:21,47
2018-12-15,14:22,12
2018-12-15,14:23,35
2018-12-15,14:24,79
2018-12-15,14:25,87
2018-12-15,14:26,90
2018-12-15,14:27,101
2018-12-15,14:28,121
2018-12-15,15:43,18
2018-12-15,15:46,26
2018-12-15,15:48,18
2018-12-15,15:49,4
2018-12-15,15:50,15
2018-12-15,15:56,13
2018-12-15,15:59,19
2018-12-15,17:16,22
2018-12-15,17:21,16
2018-12-15,17:25,62
2018-12-15,17:27,107
2018-12-15,17:28,16
2018-12-15,17:29,10
2018-12-15,17:31,11
2018-12-15,17:32,63
2018-12-15,17:34,16
2018-12-15,17:36,29
2018-12-15,17:44,25
2018-12-15,17:45,115
2018-12-15,17:47,66
2018-12-15,17:49,18
2018-12-15,17:50,72
2018-12-15,17:51,110
2018-12-15,17:52,102
2018-12-15,17:53,74
2018-12-15,18:00,11
2018-12-15,18:07,12
2018-12-15,18:14,33
2018-12-15,18:15,84
2018-12-15,18:16,122
2018-12-15,18:17,100
2018-12-15,18:35,13
2018-12-15,20:02,19
2018-12-15,21:03,14
2018-12-15,21:36,14
2018-12-15,21:37,67
2018-12-15,21:38,111
2018-12-15,21:39,76
2018-12-15,21:40,106
2018-12-15,21:41,107
2018-12-15,21:42,53
2018-12-15,21:43,87
2018-12-15,21:44,71
2018-12-15,21:45,105
2018-12-15,21:46,117
2018-12-15,21:47,109
2018-12-15,21:48,87
2018-12-15,21:49,18
2018-12-15,21:50,49
2018-12-15,21:51,36
2018-12-15,21:53,81
2018-12-15,21:55,24
2018-12-16,06:42,15
2018-12-16,06:49,37
2018-12-16,06:50,35
2018-12-16,06:51,43
2018-12-16,06:52,73
2018-12-16,06:53,16
2018-12-16,06:54,25
2018-12-16,06:55,87
2018-12-16,06:56,22
2018-12-16,06:57,74
2018-12-16,06:58,44
2018-12-16,06:59,27
2018-12-16,07:01,76
2018-12-16,07:02,113
2018-12-16,07:03,124
2018-12-16,07:04,125
2018-12-16,07:05,19
2018-12-16,07:06,49
2018-12-16,07:07,123
2018-12-16,07:08,60
2018-12-16,07:26,12
2018-12-16,09:13,19
2018-12-16,09:15,20
2018-12-16,09:18,15
2018-12-16,09:19,16
2018-12-16,09:20,1
2018-12-16,10:01,16
2018-12-16,10:02,29
2018-12-16,10:03,27
2018-12-16,10:07,30
2018-12-16,10:08,72
2018-12-16,10:09,73
2018-12-16,10:20,17
2018-12-16,10:23,16
2018-12-16,11:18,32
2018-12-16,11:19,22
2018-12-16,11:44,94
2018-12-16,11:45,42
2018-12-16,11:46,84
2018-12-16,11:56,22
2018-12-16,11:59,40
2018-12-16,12:00,10
2018-12-16,12:01,60
2018-12-16,12:02,37
2018-12-16,12:03,113
2018-12-16,12:04,97
2018-12-16,12:05,119
2018-12-16,12:06,127
2018-12-16,12:07,99
2018-12-16,12:08,55
2018-12-16,12:15,20
2018-12-16,12:16,124
2018-12-16,12:18,120
2018-12-16,12:19,118
2018-12-16,12:20,75
2018-12-16,12:21,32
2018-12-16,12:22,106
2018-12-16,12:23,65
2018-12-16,12:24,21
2018-12-16,12:26,10
2018-12-16,12:30,19
2018-12-16,12:31,17
2018-12-16,12:41,31
2018-12-16,12:43,30
2018-12-16,12:46,17
2018-12-16,12:50,10
2018-12-16,12:51,70
2018-12-16,12:52,99
2018-12-16,12:53,68
2018-12-16,12:54,92
2018-12-16,12:55,89
2018-12-16,13:23,11
2018-12-16,13:24,64
2018-12-16,13:25,88
2018-12-16,13:26,12
2018-12-16,13:35,11
2018-12-16,13:37,21
2018-12-16,13:38,13
2018-12-16,13:41,25
2018-12-16,13:42,108
2018-12-16,13:43,90
2018-12-16,13:44,20
2018-12-16,13:48,87
2018-12-16,13:49,109
2018-12-16,13:50,121
2018-12-16,13:51,123
2018-12-16,13:52,117
2018-12-16,13:53,112
2018-12-16,13:54,114
2018-12-16,13:55,119
2018-12-16,13:56,115
2018-12-16,13:57,113
2018-12-16,13:58,114
2018-12-16,13:59,119
2018-12-16,14:00,103
2018-12-16,14:01,67
2018-12-16,14:23,43
2018-12-16,14:24,39
2018-12-16,14:25,11
2018-12-16,14:37,12
2018-12-16,14:38,44
2018-12-16,14:39,41
2018-12-16,14:40,32
2018-12-16,14:41,42
2018-12-16,14:42,2
2018-12-16,15:45,11
2018-12-16,17:51,55
2018-12-16,17:52,4
2018-12-16,17:56,10
2018-12-16,17:57,48
2018-12-16,17:58,52
2018-12-16,17:59,8
2018-12-16,18:00,94
2018-12-16,18:01,107
2018-12-16,18:02,122
2018-12-16,18:03,125
2018-12-16,18:04,124
2018-12-16,18:05,102
2018-12-16,18:06,6
2018-12-16,18:11,22
2018-12-16,18:15,10
2018-12-16,18:17,21
2018-12-16,18:38,10
2018-12-16,19:27,13
2018-12-16,20:32,90
2018-12-16,20:33,11
2018-12-16,20:35,22
2018-12-16,20:36,24
2018-12-16,20:37,118
2018-12-16,20:38,62
2018-12-16,20:43,22
2018-12-16,21:28,28
2018-12-16,21:31,13
2018-12-16,22:32,28
2018-12-16,22:33,14
2018-12-16,22:35,54
2018-12-16,22:36,19
2018-12-16,22:38,108
2018-12-16,22:39,116
2018-12-16,22:40,118
2018-12-16,22:41,113
2018-12-16,22:42,46
2018-12-16,22:43,20
2018-12-16,22:44,76
2018-12-16,22:45,114
2018-12-16,22:46,111
2018-12-16,22:47,106
2018-12-16,22:48,108
2018-12-16,22:49,83
2018-12-16,22:50,42
2018-12-16,22:52,17
2018-12-16,22:53,25
2018-12-16,22:54,21
2018-12-16,22:55,36
2018-12-16,22:56,55
2018-12-16,22:57,105
2018-12-16,22:58,95
2018-12-16,22:59,86
2018-12-16,23:00,109
2018-12-16,23:01,48
2018-12-16,23:05,12
2018-12-16,23:07,10
2018-12-16,23:08,12
2018-12-16,23:10,10
2018-12-16,23:11,55
2018-12-16,23:12,32
2018-12-16,23:14,19
2018-12-16,23:16,32
2018-12-16,23:23,12
2018-12-16,23:28,23
2018-12-16,23:30,20
2018-12-16,23:31,12
2018-12-16,23:32,54
2018-12-16,23:33,49
2018-12-16,23:34,40
2018-12-16,23:35,22
2018-12-16,23:36,12
2018-12-16,23:37,16
2018-12-16,23:39,10
2018-12-16,23:40,26
2018-12-17,06:21,14
2018-12-17,07:02,22
2018-12-17,07:03,19
2018-12-17,07:04,59
2018-12-17,07:05,43
2018-12-17,07:08,68
2018-12-17,07:09,51
2018-12-17,07:11,14
2018-12-17,07:12,84
2018-12-17,07:13,47
2018-12-17,07:14,120
2018-12-17,07:15,99
2018-12-17,07:16,125
2018-12-17,07:17,121
2018-12-17,07:18,43
2018-12-17,07:20,12
2018-12-17,07:27,31
2018-12-17,07:31,25
2018-12-17,07:32,14
2018-12-17,07:51,32
2018-12-17,07:52,104
2018-12-17,07:53,112
2018-12-17,07:54,111
2018-12-17,07:55,108
2018-12-17,07:56,62
2018-12-17,07:57,19
2018-12-17,07:58,14
2018-12-17,07:59,38
2018-12-17,08:00,12
2018-12-17,08:07,10
2018-12-17,08:15,44
2018-12-17,08:16,42
2018-12-17,08:17,97
2018-12-17,08:19,106
2018-12-17,08:20,39
2018-12-17,08:21,52
2018-12-17,08:22,15
2018-12-17,09:07,11
2018-12-17,09:22,19
2018-12-17,09:23,22
2018-12-17,10:02,31
2018-12-17,10:21,112
2018-12-17,10:22,115
2018-12-17,10:23,115
2018-12-17,10:24,111
2018-12-17,10:25,57
2018-12-17,10:26,89
2018-12-17,10:27,97
2018-12-17,10:28,89
2018-12-17,10:29,49
2018-12-17,10:30,95
2018-12-17,10:31,74
2018-12-17,10:32,97
2018-12-17,10:36,93
2018-12-17,10:37,104
2018-12-17,10:38,53
2018-12-17,10:39,70
2018-12-17,10:40,62
2018-12-17,10:41,14
2018-12-17,10:42,38
2018-12-17,10:43,15
2018-12-17,10:44,47
2018-12-17,10:45,46
2018-12-17,10:46,1
2018-12-17,10:47,52
2018-12-17,10:48,23
2018-12-17,10:49,16
2018-12-17,10:50,66
2018-12-17,10:51,71
2018-12-17,10:52,15
2018-12-17,10:53,24
2018-12-17,10:54,14
2018-12-17,10:55,50
2018-12-17,10:56,70
2018-12-17,10:57,29
2018-12-17,10:58,56
2018-12-17,10:59,31
2018-12-17,11:00,37
2018-12-17,11:01,20
2018-12-17,11:02,82
2018-12-17,11:03,69
2018-12-17,11:04,60
2018-12-17,11:05,41
2018-12-17,11:06,45
2018-12-17,11:07,55
2018-12-17,11:08,15
2018-12-17,11:09,28
2018-12-17,11:10,17
2018-12-17,11:11,72
2018-12-17,11:12,64
2018-12-17,11:13,25
2018-12-17,11:14,69
2018-12-17,11:15,99
2018-12-17,11:16,115
2018-12-17,11:17,114
2018-12-17,11:18,122
2018-12-17,11:19,49
2018-12-17,11:27,20
2018-12-17,11:46,15
2018-12-17,12:01,124
2018-12-17,12:02,27
2018-12-17,12:03,11
2018-12-17,12:14,22
2018-12-17,12:15,99
2018-12-17,12:16,17
2018-12-17,12:17,106
2018-12-17,12:18,107
2018-12-17,12:19,103
2018-12-17,12:20,108
2018-12-17,12:21,2
2018-12-17,12:23,32
2018-12-17,12:27,17
2018-12-17,12:33,15
2018-12-17,12:35,51
2018-12-17,12:37,35
2018-12-17,12:40,77
2018-12-17,12:41,10
2018-12-17,12:42,19
2018-12-17,12:43,20
2018-12-17,12:44,92
2018-12-17,12:45,24
2018-12-17,12:49,51
2018-12-17,12:50,33
2018-12-17,12:54,39
2018-12-17,14:16,11
2018-12-17,14:19,18
2018-12-17,14:20,35
2018-12-17,14:22,43
2018-12-17,14:23,29
2018-12-17,14:24,125
2018-12-17,14:27,119
2018-12-17,14:28,25
2018-12-17,14:54,22
2018-12-17,15:10,13
2018-12-17,16:16,38
2018-12-17,16:57,13
2018-12-17,17:24,70
2018-12-17,17:25,123
2018-12-17,17:27,64
2018-12-17,17:28,19
2018-12-17,17:29,15
2018-12-17,17:39,10
2018-12-17,17:42,37
2018-12-17,17:43,83
2018-12-17,17:44,110
2018-12-17,17:45,114
2018-12-17,17:46,40
2018-12-17,17:48,117
2018-12-17,17:49,13
2018-12-17,17:50,92
2018-12-17,17:51,116
2018-12-17,18:12,11
2018-12-17,18:17,51
2018-12-17,18:18,91
2018-12-17,18:19,110
2018-12-17,18:20,68
2018-12-17,18:21,55
2018-12-17,18:29,12
2018-12-17,19:32,14
2018-12-17,19:39,14
2018-12-17,19:40,24
2018-12-17,19:43,30
2018-12-17,19:45,19
2018-12-17,19:47,14
2018-12-17,20:38,15
2018-12-17,20:49,18
2018-12-17,21:09,10
2018-12-17,21:19,19
2018-12-17,21:20,84
2018-12-17,21:21,101
2018-12-17,21:22,21
2018-12-17,21:26,48
2018-12-17,22:06,10
2018-12-17,22:31,10
2018-12-17,22:34,31
2018-12-17,22:35,62
2018-12-17,22:36,115
2018-12-17,22:37,103
2018-12-17,22:38,105
2018-12-17,22:39,110
2018-12-17,22:40,91
2018-12-17,22:41,100
2018-12-17,22:42,101
2018-12-17,22:43,105
2018-12-17,22:44,78
2018-12-17,22:45,18
2018-12-17,22:46,35
2018-12-17,22:47,5
2018-12-17,22:49,42
2018-12-17,23:03,18
2018-12-17,23:08,31
2018-12-17,23:11,39
2018-12-17,23:12,46
2018-12-17,23:13,22
2018-12-17,23:14,44
2018-12-17,23:16,29
2018-12-17,23:53,14
2018-12-17,23:54,16
2018-12-18,05:02,12
2018-12-18,07:02,20
2018-12-18,07:03,14
2018-12-18,07:06,33
2018-12-18,07:07,29
2018-12-18,07:08,47
2018-12-18,07:09,64
2018-12-18,07:10,34
2018-12-18,07:11,30
2018-12-18,07:12,91
2018-12-18,07:14,124
2018-12-18,07:15,126
2018-12-18,07:16,114
2018-12-18,07:17,93
2018-12-18,07:18,2
2018-12-18,07:21,12
2018-12-18,07:22,116
2018-12-18,07:23,120
2018-12-18,07:24,122
2018-12-18,07:25,121
2018-12-18,07:26,121
2018-12-18,07:27,103
2018-12-18,07:28,119
2018-12-18,07:29,110
2018-12-18,07:30,114
2018-12-18,07:31,108
2018-12-18,07:32,38
2018-12-18,07:34,17
2018-12-18,07:48,14
2018-12-18,08:35,35
2018-12-18,08:42,21
2018-12-18,08:43,11
2018-12-18,08:46,15
2018-12-18,08:47,23
2018-12-18,11:31,51
2018-12-18,11:32,19
2018-12-18,11:33,26
2018-12-18,11:36,71
2018-12-18,11:37,114
2018-12-18,11:38,114
2018-12-18,11:39,118
2018-12-18,11:40,117
2018-12-18,11:41,69
2018-12-18,11:47,54
2018-12-18,11:56,15
2018-12-18,12:08,28
2018-12-18,12:09,63
2018-12-18,12:10,111
2018-12-18,12:11,118
2018-12-18,12:12,120
2018-12-18,12:13,119
2018-12-18,12:14,39
2018-12-18,12:15,20
2018-12-18,12:21,34
2018-12-18,12:29,28
2018-12-18,12:30,24
2018-12-18,12:35,14
2018-12-18,12:36,53
2018-12-18,12:37,14
2018-12-18,12:38,24
2018-12-18,12:47,54
2018-12-18,12:49,12
2018-12-18,12:50,3
2018-12-18,14:20,13
2018-12-18,14:21,45
2018-12-18,14:22,45
2018-12-18,14:23,92
2018-12-18,14:24,95
2018-12-18,14:25,124
2018-12-18,14:26,117
2018-12-18,14:27,121
2018-12-18,14:28,54
2018-12-18,14:32,12
2018-12-18,14:34,14
2018-12-18,14:39,22
2018-12-18,14:40,27
2018-12-18,14:44,45
2018-12-18,14:48,66
2018-12-18,14:49,29
2018-12-18,14:50,34
2018-12-18,14:51,30
2018-12-18,14:52,8
2018-12-18,14:53,10
2018-12-18,17:01,47
2018-12-18,17:02,28
2018-12-18,17:05,10
2018-12-18,17:38,11
2018-12-18,17:46,77
2018-12-18,17:47,113
2018-12-18,17:48,109
2018-12-18,17:49,97
2018-12-18,17:50,104
2018-12-18,17:51,74
2018-12-18,17:57,74
2018-12-18,17:58,17
2018-12-18,18:02,12
2018-12-18,18:09,77
2018-12-18,18:10,109
2018-12-18,18:11,114
2018-12-18,18:12,120
2018-12-18,18:13,87
2018-12-18,18:14,109
2018-12-18,18:15,111
2018-12-18,18:16,111
2018-12-18,18:17,105
2018-12-18,18:18,110
2018-12-18,18:19,58
2018-12-18,18:20,106
2018-12-18,18:21,111
2018-12-18,18:22,110
2018-12-18,18:23,111
2018-12-18,18:24,107
2018-12-18,18:25,91
2018-12-18,18:26,22
2018-12-18,18:27,36
2018-12-18,19:02,16
2018-12-18,20:20,11
2018-12-18,20:31,19
2018-12-18,20:32,10
2018-12-18,20:35,11
2018-12-18,20:36,15
2018-12-18,20:37,28
2018-12-18,21:24,11
2018-12-18,21:26,10
2018-12-18,21:36,11
2018-12-18,21:37,18
2018-12-18,22:00,12
2018-12-18,22:05,10
2018-12-18,22:10,10
2018-12-18,22:13,11
2018-12-18,22:30,16
2018-12-18,22:31,75
2018-12-18,22:33,32
2018-12-18,22:34,29
2018-12-18,22:35,117
2018-12-18,22:36,108
2018-12-18,22:37,101
2018-12-18,22:38,96
2018-12-18,22:39,108
2018-12-18,22:40,104
2018-12-18,22:41,83
2018-12-18,22:42,58
2018-12-18,22:43,67
2018-12-18,22:44,17
2018-12-18,22:46,17
2018-12-18,22:47,29
2018-12-18,22:50,114
2018-12-18,22:51,100
2018-12-18,22:52,68
2018-12-18,22:53,33
2018-12-18,23:03,27
2018-12-18,23:07,23
2018-12-18,23:08,16
2018-12-18,23:10,14
2018-12-18,23:17,10
2018-12-18,23:18,22
2018-12-18,23:19,18
2018-12-18,23:21,57
2018-12-18,23:24,28
2018-12-18,23:50,10
2018-12-18,23:55,35
2018-12-19,00:11,13
2018-12-19,00:13,11
2018-12-19,00:14,79
2018-12-19,07:00,10
2018-12-19,07:02,19
2018-12-19,07:04,12
2018-12-19,07:05,75
2018-12-19,07:06,30
2018-12-19,07:07,3
2018-12-19,07:08,45
2018-12-19,07:09,43
2018-12-19,07:11,13
2018-12-19,07:12,14
2018-12-19,07:13,16
2018-12-19,07:14,83
2018-12-19,07:15,123
2018-12-19,07:16,122
2018-12-19,07:17,123
2018-12-19,07:18,117
2018-12-19,07:19,19
2018-12-19,07:25,38
2018-12-19,07:39,11
2018-12-19,08:42,23
2018-12-19,08:44,24
2018-12-19,08:45,27
2018-12-19,08:47,18
2018-12-19,10:59,12
2018-12-19,11:32,51
2018-12-19,11:33,21
2018-12-19,11:34,100
2018-12-19,11:35,114
2018-12-19,11:36,114
2018-12-19,11:37,118
2018-12-19,11:38,49
2018-12-19,11:41,17
2018-12-19,11:42,22
2018-12-19,11:54,31
2018-12-19,11:55,92
2018-12-19,11:56,11
2018-12-19,11:58,28
2018-12-19,11:59,113
2018-12-19,12:00,114
2018-12-19,12:01,111
2018-12-19,12:02,104
2018-12-19,12:03,42
2018-12-19,12:05,17
2018-12-19,12:11,37
2018-12-19,12:32,54
2018-12-19,12:33,71
