date,start,stop,distance,calories,steps
2019-04-20,10:33,10:45,519,17,741
2019-04-20,12:06,12:10,374,14,478
2019-04-20,12:56,13:02,116,4,175
2019-04-20,14:22,14:27,528,20,654
2019-04-20,14:50,15:00,934,34,1172
2019-04-20,17:30,17:58,69,3,105
2019-04-20,21:16,21:25,81,2,123
2019-04-20,22:00,22:21,125,4,188
2019-04-20,22:22,22:35,1081,42,1349
2019-04-20,22:36,22:40,110,3,166
2019-04-20,22:42,22:58,103,4,156
2019-04-20,23:09,23:14,131,4,198
2019-04-21,11:31,11:38,124,3,187
2019-04-21,11:39,11:55,1470,56,1820
2019-04-21,12:20,12:35,1304,46,1642
2019-04-21,14:12,14:17,423,15,557
2019-04-21,14:33,14:46,81,3,123
2019-04-21,17:12,17:17,325,11,434
2019-04-21,17:26,17:41,288,10,376
2019-04-21,17:49,18:10,416,15,555
2019-04-21,22:34,22:41,383,12,539
2019-04-21,22:53,22:57,87,2,132
2019-04-21,23:26,23:44,225,8,339
2019-04-22,06:56,07:13,555,20,741
2019-04-22,07:53,07:57,339,12,469
2019-04-22,07:58,08:03,333,11,431
2019-04-22,08:22,08:39,225,7,339
2019-04-22,11:34,11:46,457,16,623
2019-04-22,12:04,12:13,689,24,928
2019-04-22,12:14,12:32,401,14,563
2019-04-22,12:34,12:47,302,9,454
2019-04-22,14:12,14:18,494,18,644
2019-04-22,14:19,14:43,50,2,76
2019-04-22,18:10,18:30,231,8,341
2019-04-22,22:19,22:23,145,4,219
2019-04-22,22:39,22:56,1221,43,1589
2019-04-23,07:02,07:06,118,3,178
2019-04-23,08:21,08:40,286,9,396
2019-04-23,11:59,12:11,449,16,588
2019-04-23,12:23,12:27,422,14,534
2019-04-23,12:28,12:45,71,2,108
2019-04-23,13:03,13:49,582,20,822
2019-04-23,14:54,15:00,332,10,467
2019-04-23,15:51,15:58,527,19,673
2019-04-23,15:59,16:04,191,6,288
2019-04-23,22:34,22:48,860,29,1169
2019-04-23,22:49,23:02,79,2,120
2019-04-23,23:10,23:17,148,5,210
2019-04-24,06:55,07:04,129,4,195
2019-04-24,07:05,07:09,468,19,589
2019-04-24,08:29,08:40,320,10,441
2019-04-24,08:55,09:00,101,4,153
2019-04-24,10:03,10:08,141,4,212
2019-04-24,10:24,10:58,150,6,226
2019-04-24,11:54,12:01,399,16,493
2019-04-24,12:16,12:22,473,17,593
2019-04-24,16:38,16:42,159,4,239
2019-04-24,17:34,17:39,211,6,317
2019-04-24,22:36,22:42,459,16,623
2019-04-24,22:49,22:53,411,14,519
2019-04-24,22:56,23:05,118,4,178
2019-04-24,23:42,23:46,61,1,92
2019-04-24,23:53,23:58,210,5,316
2019-04-25,06:28,06:32,141,4,213
2019-04-25,06:33,06:37,417,17,529
2019-04-25,07:48,08:19,176,5,241
2019-04-25,11:59,12:11,515,19,669
2019-04-25,12:24,12:28,420,16,529
2019-04-25,13:12,13:17,226,7,340
2019-04-25,17:35,17:41,222,7,308
2019-04-25,22:20,22:41,538,17,722
2019-04-25,22:42,22:46,401,13,521
2019-04-25,22:47,22:52,131,4,198
2019-04-26,06:43,06:51,75,2,113
2019-04-26,06:52,07:07,577,20,768
2019-04-26,12:56,13:11,259,8,378
2019-04-26,14:44,14:57,1219,45,1519
2019-04-26,21:25,21:29,386,13,511
2019-04-26,21:48,21:59,830,29,1118
2019-04-27,09:34,09:48,143,4,215
2019-04-27,09:49,10:02,1116,40,1437
2019-04-27,10:03,10:20,344,12,482
2019-04-27,15:07,15:21,1321,49,1635
2019-04-27,17:49,18:03,248,8,374
2019-04-27,18:04,18:11,657,25,847
2019-04-27,18:12,18:24,258,8,364
2019-04-27,22:00,22:08,660,23,851
2019-04-27,22:20,22:26,118,4,178
2019-04-27,22:38,22:59,131,5,198
2019-04-27,23:00,23:06,153,5,231
2019-04-28,07:00,07:12,437,15,582
2019-04-28,09:54,10:11,61,2,92
2019-04-28,10:19,10:52,83,2,125
2019-04-28,11:55,12:00,382,15,475
2019-04-28,12:13,12:21,311,9,442
2019-04-28,12:31,12:38,219,6,330
2019-04-28,12:39,12:59,1064,35,1455
2019-04-28,16:24,16:33,286,9,410
2019-04-28,17:25,17:30,425,16,541
2019-04-28,17:44,17:48,146,4,220
2019-04-28,17:54,18:04,59,2,89
2019-04-28,22:37,22:53,608,21,875
2019-04-29,06:57,07:05,109,3,165
2019-04-29,07:46,07:57,241,8,352
2019-04-29,08:11,08:20,339,12,453
2019-04-29,10:33,10:39,102,2,154
2019-04-29,10:43,11:00,577,18,846
2019-04-29,11:01,11:05,407,14,519
2019-04-29,11:54,11:58,387,15,486
2019-04-29,12:14,12:18,417,14,531
2019-04-29,12:38,12:55,215,6,324
2019-04-29,14:24,14:40,136,5,205
2019-04-29,17:26,17:30,387,14,510
2019-04-29,17:31,17:44,558,22,701
2019-04-29,17:46,17:52,137,4,206
2019-04-29,20:33,20:38,96,2,145
2019-04-29,22:35,22:51,1243,46,1631
2019-04-29,22:57,23:01,89,3,135
2019-04-29,23:11,23:22,273,8,411
2019-04-30,07:00,07:04,88,3,133
2019-04-30,07:05,07:09,452,17,578
2019-04-30,10:00,10:18,445,18,589
2019-04-30,11:53,12:12,392,15,491
2019-04-30,12:19,12:29,661,22,908
2019-04-30,16:03,16:18,51,1,78
2019-04-30,17:28,17:33,500,19,625
2019-04-30,17:57,18:03,623,24,767
2019-04-30,18:04,18:22,35,1,54
2019-04-30,21:35,21:39,232,7,350
2019-04-30,21:59,22:09,526,17,724
2019-04-30,22:38,22:52,125,4,179
2019-04-30,23:25,23:38,49,2,74
2019-05-01,09:11,09:20,217,7,327
2019-05-01,09:21,09:37,1251,46,1617
2019-05-01,12:48,12:52,145,5,219
2019-05-01,12:57,13:01,450,16,552
2019-05-01,13:02,13:06,340,13,431
2019-05-01,14:08,14:16,228,7,328
2019-05-01,19:56,20:06,957,37,1196
2019-05-01,20:12,20:18,343,11,481
2019-05-01,20:33,20:37,83,2,126
2019-05-01,21:23,21:40,108,3,163
2019-05-01,22:23,22:36,374,13,563
2019-05-02,06:41,06:45,127,4,192
2019-05-02,06:46,06:50,423,15,561
2019-05-02,11:58,12:13,420,17,537
2019-05-02,12:37,12:41,428,15,538
2019-05-02,13:40,13:57,354,11,476
2019-05-02,17:51,17:56,186,5,280
2019-05-02,22:33,22:39,549,20,711
2019-05-02,23:35,23:50,73,3,111
2019-05-03,10:08,10:41,96,3,145
2019-05-03,12:11,12:15,414,14,529
2019-05-03,12:30,12:35,456,15,608
2019-05-03,12:36,12:41,114,3,172
2019-05-03,16:53,17:37,609,23,802
2019-05-03,17:46,17:51,478,16,623
2019-05-03,22:36,22:46,952,37,1174
2019-05-03,22:51,22:57,108,3,163
2019-05-03,23:40,23:55,230,8,344
2019-05-04,09:11,09:15,333,13,450
2019-05-04,11:44,11:59,78,2,118
2019-05-04,12:00,12:06,483,16,660
2019-05-04,12:22,12:27,366,12,484
2019-05-04,12:28,12:44,338,11,499
2019-05-04,17:26,17:37,426,15,587
2019-05-04,17:44,17:50,388,13,517
2019-05-04,22:01,22:17,313,10,444
2019-05-04,22:18,22:22,343,11,451
2019-05-04,22:23,22:39,162,5,233
2019-05-04,22:48,22:59,306,10,461
2019-05-04,23:02,23:06,108,3,163
2019-05-05,09:43,09:53,599,24,773
2019-05-05,11:54,12:00,266,7,388
2019-05-05,12:13,12:18,471,17,592
2019-05-05,14:24,14:47,348,12,480
2019-05-05,17:05,17:15,1054,43,1265
2019-05-05,17:44,17:55,1101,43,1375
2019-05-05,19:14,19:52,109,4,165
2019-05-05,21:30,21:34,117,3,177
2019-05-05,22:39,22:45,556,20,717
2019-05-05,22:49,22:56,125,4,188
2019-05-05,23:04,23:10,180,4,272
2019-05-05,23:21,23:33,311,10,468
2019-05-06,06:53,06:57,444,18,573
2019-05-06,08:20,08:38,51,2,77
2019-05-06,11:55,11:59,422,17,522
2019-05-06,12:20,12:25,452,15,593
2019-05-06,13:49,13:54,190,6,287
2019-05-06,14:52,15:07,289,10,405
2019-05-06,17:25,17:33,464,19,579
2019-05-06,17:44,17:48,407,15,532
2019-05-06,21:23,21:43,115,4,173
2019-05-06,22:58,23:12,917,33,1215
2019-05-06,23:13,23:59,705,22,1061
2019-05-07,07:05,07:09,440,17,572
2019-05-07,09:44,10:15,679,26,894
2019-05-07,12:08,12:12,121,3,183
2019-05-07,12:25,12:29,391,13,507
2019-05-07,12:30,12:34,170,4,257
2019-05-07,17:25,17:30,413,16,547
2019-05-07,17:45,18:15,529,20,676
2019-05-07,20:33,20:48,107,4,161
2019-05-07,22:32,22:47,370,12,531
2019-05-07,23:03,23:11,406,13,562
2019-05-08,06:57,07:10,506,20,677
2019-05-08,09:15,10:31,604,23,827
2019-05-08,11:55,12:15,394,16,485
2019-05-08,12:16,12:21,478,16,622
2019-05-08,17:23,18:14,1088,40,1449
2019-05-08,21:13,21:28,63,2,95
2019-05-08,22:19,22:36,171,6,258
2019-05-08,22:37,22:42,406,14,543
2019-05-08,22:43,22:50,160,4,241
2019-05-08,23:11,23:31,91,4,138
2019-05-08,23:43,23:48,124,4,187
2019-05-09,07:05,07:09,372,13,516
2019-05-09,09:51,10:02,536,21,701
2019-05-09,10:19,10:36,79,2,119
2019-05-09,12:00,12:04,408,15,533
2019-05-09,12:05,12:09,87,2,131
2019-05-09,12:21,12:27,494,17,682
2019-05-09,12:40,12:45,161,4,243
2019-05-09,12:46,12:50,312,11,419
2019-05-09,12:54,13:02,150,5,226
2019-05-09,16:34,16:39,248,9,345
2019-05-09,17:21,17:44,462,17,608
2019-05-09,17:45,17:52,491,17,676
2019-05-09,18:25,18:31,150,4,226
2019-05-09,19:45,19:51,97,3,147
2019-05-09,20:39,20:43,181,5,273
2019-05-09,21:23,21:32,80,3,121
2019-05-09,22:32,22:46,994,35,1288
2019-05-09,23:04,23:08,75,2,114
2019-05-09,23:10,23:47,607,21,854
2019-05-10,07:05,07:09,363,13,504
2019-05-10,09:02,09:07,404,14,561
2019-05-10,12:00,12:06,440,18,540
2019-05-10,12:21,12:25,398,14,518
2019-05-10,12:26,12:35,91,3,138
2019-05-10,14:13,14:17,417,15,541
2019-05-10,15:33,15:46,37,1,56
2019-05-10,16:32,16:37,103,3,155
2019-05-10,17:22,17:54,945,34,1244
2019-05-10,17:55,17:59,101,2,153
2019-05-10,19:41,19:54,114,4,172
2019-05-10,21:02,21:13,437,16,595
2019-05-10,22:32,22:45,663,23,913
2019-05-10,22:46,22:50,124,3,187
2019-05-10,22:58,23:03,117,4,177
2019-05-10,23:22,23:35,192,6,290
2019-05-11,10:02,10:27,400,15,552
2019-05-11,11:57,12:06,451,17,559
2019-05-11,12:15,12:23,626,23,827
2019-05-11,12:51,12:57,143,4,215
2019-05-11,14:05,14:20,766,27,1041
2019-05-11,14:21,14:33,77,3,117
2019-05-11,16:35,16:53,121,4,182
2019-05-11,17:25,17:53,765,31,987
2019-05-11,18:01,18:05,346,12,465
2019-05-11,21:25,21:31,279,9,379
2019-05-11,21:58,22:36,2606,91,3575
2019-05-11,22:38,22:55,457,15,667
2019-05-11,22:57,23:01,116,3,175
2019-05-11,23:08,23:12,252,8,335
2019-05-12,06:57,07:04,201,6,303
2019-05-12,07:05,07:09,428,16,552
2019-05-12,12:05,12:10,482,16,624
2019-05-12,12:36,12:44,101,3,153
2019-05-12,18:25,18:29,66,1,100
2019-05-12,19:08,19:14,230,6,347
2019-05-12,19:24,19:30,99,3,150
2019-05-12,19:32,20:14,675,22,957
2019-05-12,20:31,20:42,633,21,873
2019-05-12,22:29,22:35,420,17,531
2019-05-13,06:39,07:07,498,18,692
2019-05-13,12:11,12:18,380,14,479
2019-05-13,12:36,12:40,167,5,249
2019-05-13,12:41,12:46,457,16,589
2019-05-13,14:20,14:25,413,16,525
2019-05-13,17:41,17:48,428,14,576
2019-05-13,18:04,18:08,433,15,541
2019-05-13,20:41,20:56,61,2,93
2019-05-13,22:41,22:54,1044,37,1339
2019-05-14,06:57,07:12,387,15,520
2019-05-14,08:10,08:27,426,15,596
2019-05-14,12:18,12:39,456,19,588
2019-05-14,12:47,12:51,450,18,550
2019-05-14,14:12,14:16,467,19,562
2019-05-14,14:38,14:42,55,1,83
2019-05-14,14:44,14:59,68,2,103
2019-05-14,15:00,15:16,258,9,389
2019-05-14,17:40,17:56,75,3,114
2019-05-14,19:42,19:50,429,14,581
2019-05-14,20:17,20:36,219,8,301
2019-05-14,21:59,22:44,418,16,550
2019-05-14,22:48,22:55,580,20,751
2019-05-14,22:57,23:59,816,26,1225
2019-05-15,07:05,07:09,477,19,581
2019-05-15,07:15,07:19,240,7,360
2019-05-15,10:02,10:13,377,14,489
2019-05-15,11:10,11:15,92,3,139
2019-05-15,11:49,12:10,465,18,626
2019-05-15,12:11,12:17,510,17,665
2019-05-15,12:42,12:47,123,3,185
2019-05-15,13:03,13:08,180,5,272
2019-05-15,13:09,13:46,2362,83,3208
2019-05-15,13:47,13:52,117,3,176
2019-05-15,17:27,17:31,429,16,547
2019-05-15,17:32,17:36,61,3,93
2019-05-15,17:54,17:59,362,13,464
2019-05-15,21:40,21:44,95,3,144
2019-05-15,22:36,22:42,430,15,595
2019-05-15,22:51,23:08,400,12,596
2019-05-16,07:05,07:09,432,17,553
2019-05-16,09:10,09:21,291,10,408
2019-05-16,11:55,12:16,344,10,496
2019-05-16,12:17,12:24,329,10,441
2019-05-16,14:11,14:15,399,15,515
2019-05-16,14:21,14:48,1884,65,2517
2019-05-16,14:52,14:58,153,5,231
2019-05-16,15:08,15:19,298,9,448
2019-05-16,15:23,16:05,588,22,824
2019-05-16,17:28,17:33,462,17,588
2019-05-16,17:40,17:58,1025,36,1400
2019-05-16,20:59,21:26,72,2,109
2019-05-16,22:03,22:35,85,2,129
2019-05-16,22:36,22:48,830,28,1082
2019-05-16,22:52,22:58,168,5,254
2019-05-16,23:24,23:48,241,7,363
2019-05-17,07:00,07:12,450,16,624
2019-05-17,11:50,12:06,434,16,569
2019-05-17,12:29,12:37,584,19,804
2019-05-17,14:54,14:58,302,9,423
2019-05-17,17:28,17:32,343,12,444
2019-05-17,17:33,17:37,401,16,494
2019-05-17,17:42,17:46,129,3,195
2019-05-17,17:48,18:02,157,6,236
2019-05-17,18:03,18:08,529,22,668
2019-05-17,21:07,21:27,48,3,73
2019-05-17,22:38,22:43,295,9,428
2019-05-17,22:44,22:53,335,10,504
2019-05-17,22:54,23:15,572,17,848
2019-05-18,07:05,07:09,451,19,543
2019-05-18,11:53,12:14,422,15,554
2019-05-18,12:28,12:38,866,35,1060
2019-05-18,12:42,12:46,93,2,140
2019-05-18,14:09,14:17,195,7,282
2019-05-18,14:18,14:22,478,19,568
2019-05-18,17:36,17:42,366,13,482
2019-05-18,18:02,18:07,248,8,374
2019-05-18,21:28,21:41,1021,37,1362
2019-05-18,22:35,22:56,1432,56,1830
2019-05-19,06:57,07:04,135,4,203
2019-05-19,07:05,07:09,464,19,587
2019-05-19,11:12,11:19,196,6,296
2019-05-19,11:56,12:01,422,14,552
2019-05-19,12:02,12:12,300,10,414
2019-05-19,12:13,12:26,980,34,1300
2019-05-19,12:48,12:58,721,26,971
2019-05-19,14:11,14:17,147,4,222
2019-05-19,14:20,14:35,1515,62,1861
2019-05-19,14:36,14:44,346,12,475
2019-05-19,17:54,18:01,105,3,158
2019-05-19,18:02,18:07,517,20,672
2019-05-19,22:34,22:38,366,14,445
2019-05-19,22:52,22:57,456,18,574
2019-05-19,23:03,23:17,365,10,550
2019-05-19,23:19,23:41,162,5,244
2019-05-20,06:58,07:10,513,21,680
2019-05-20,09:12,09:20,367,12,496
2019-05-20,11:10,11:25,60,1,91
2019-05-20,11:59,12:03,388,15,492
2019-05-20,12:20,12:25,446,15,601
2019-05-20,12:26,12:50,144,5,217
2019-05-20,14:16,14:20,458,18,596
2019-05-20,17:25,17:29,414,18,505
2019-05-20,17:48,17:53,498,18,633
2019-05-20,22:33,22:45,492,17,644
2019-05-20,22:46,22:50,401,15,498
2019-05-20,23:14,23:24,198,6,298
2019-05-20,23:40,23:45,97,2,147
2019-05-21,07:05,07:09,453,19,598
2019-05-21,08:24,08:42,53,2,80
2019-05-21,09:10,09:15,345,12,444
2019-05-21,11:14,11:28,98,3,148
2019-05-21,11:55,12:15,473,18,600
2019-05-21,12:16,12:20,401,13,521
2019-05-21,12:50,12:57,106,3,160
2019-05-21,14:10,14:15,530,21,664
2019-05-21,14:56,15:00,278,10,379
2019-05-21,15:35,15:49,53,1,80
2019-05-21,15:52,15:57,139,4,210
2019-05-21,15:58,17:16,5387,189,7103
2019-05-21,17:17,17:34,243,8,346
2019-05-21,17:58,18:08,1002,38,1220
2019-05-21,22:36,22:51,517,17,751
2019-05-21,22:53,23:09,218,8,328
2019-05-21,23:10,23:14,286,10,377
2019-05-21,23:28,23:32,80,3,121
2019-05-22,06:48,07:13,600,25,809
2019-05-22,08:11,08:39,465,16,640
2019-05-22,11:34,11:39,466,17,614
2019-05-22,12:09,12:13,358,12,474
2019-05-22,14:17,14:22,75,2,114
2019-05-22,14:23,14:27,455,19,542
2019-05-22,17:01,17:11,141,4,212
2019-05-22,17:12,17:16,392,13,509
2019-05-22,17:17,17:24,219,7,285
2019-05-22,17:25,17:29,358,12,466
2019-05-22,17:40,17:47,155,5,234
2019-05-22,17:56,18:00,125,3,188
2019-05-22,18:01,18:07,547,20,699
2019-05-22,19:41,19:55,33,1,51
2019-05-22,21:18,21:26,69,2,105
2019-05-22,22:29,22:46,682,21,1001
2019-05-22,22:49,22:59,102,3,154
2019-05-22,23:03,23:09,270,8,407
2019-05-22,23:10,23:16,364,11,512
2019-05-22,23:18,23:41,187,7,282
2019-05-23,07:05,07:09,451,16,565
2019-05-23,07:57,08:05,392,14,556
2019-05-23,08:45,08:50,184,5,278
2019-05-23,11:32,11:59,702,25,952
2019-05-23,12:00,12:04,343,12,465
2019-05-23,12:47,13:02,69,2,104
2019-05-23,14:03,14:14,151,4,228
2019-05-23,14:15,14:20,530,21,668
2019-05-23,20:53,20:57,171,5,239
2019-05-23,22:40,22:52,413,14,584
2019-05-23,22:56,23:39,779,24,1172
2019-05-24,07:05,07:09,405,14,548
2019-05-24,08:21,08:28,310,11,409
2019-05-24,09:58,10:16,93,3,141
2019-05-24,12:05,12:11,406,15,502
2019-05-24,12:26,12:40,533,19,741
2019-05-24,14:09,14:19,294,9,442
2019-05-24,14:20,14:24,413,17,515
2019-05-24,15:32,16:13,206,7,311
2019-05-24,17:26,17:31,350,14,456
2019-05-24,17:41,17:58,460,18,596
2019-05-24,17:59,18:03,49,1,74
2019-05-24,21:20,21:31,276,8,415
2019-05-24,22:25,22:55,578,22,795
2019-05-24,23:05,23:11,183,5,276
2019-05-25,06:59,07:12,432,15,598
2019-05-25,12:00,12:05,418,15,540
2019-05-25,12:12,12:29,139,4,210
2019-05-25,12:30,12:34,390,14,497
2019-05-25,14:13,14:18,101,3,152
2019-05-25,14:19,14:23,443,17,556
2019-05-25,17:47,17:53,294,9,398
2019-05-25,21:51,21:56,79,2,119
2019-05-25,21:57,22:11,767,25,1062
2019-05-25,22:32,22:57,512,16,771
2019-05-26,06:59,07:04,99,2,149
2019-05-26,07:05,07:24,495,23,624
2019-05-26,08:54,09:18,55,3,83
2019-05-26,11:06,11:24,61,3,92
2019-05-26,11:58,12:11,1124,44,1405
2019-05-26,12:24,12:32,368,12,508
2019-05-26,13:19,13:35,1375,50,1758
2019-05-26,17:56,18:07,164,5,248
2019-05-26,18:08,18:12,313,11,420
2019-05-26,22:03,22:10,224,7,337
2019-05-26,22:12,22:26,293,11,380
2019-05-26,22:27,22:31,408,16,514
2019-05-26,22:32,23:00,295,12,444
2019-05-26,23:01,23:05,183,6,254
2019-05-26,23:06,23:12,120,3,181
2019-05-27,07:05,07:09,445,17,573
2019-05-27,07:17,07:23,529,20,650
2019-05-27,07:24,07:31,455,16,628
2019-05-27,11:55,12:02,455,17,582
2019-05-27,12:20,12:44,533,21,720
2019-05-27,14:08,14:14,189,5,285
2019-05-27,14:15,14:19,399,14,523
2019-05-27,17:23,17:51,484,19,659
2019-05-27,18:09,18:15,217,6,327
2019-05-27,18:16,18:29,883,30,1211
2019-05-27,18:30,18:40,560,18,762
2019-05-27,22:33,22:37,422,15,547
2019-05-27,22:38,22:45,145,4,219
2019-05-27,22:54,23:10,299,10,425
2019-05-27,23:23,23:30,77,3,117
2019-05-28,06:58,07:09,520,20,713
2019-05-28,09:10,09:16,398,14,539
2019-05-28,11:58,12:02,405,16,517
2019-05-28,12:15,12:20,221,7,299
2019-05-28,14:13,14:18,546,21,678
2019-05-28,17:25,17:32,446,14,616
2019-05-28,17:33,17:38,144,3,217
2019-05-28,18:03,18:25,1728,69,2167
2019-05-28,18:26,18:30,150,4,226
2019-05-28,18:55,19:00,303,10,403
2019-05-28,19:52,20:04,444,15,611
2019-05-28,22:24,22:29,487,17,628
2019-05-28,22:30,22:34,96,3,145
2019-05-28,22:43,23:00,262,9,394
2019-05-28,23:02,23:20,350,11,512
2019-05-29,07:05,07:09,431,16,578
2019-05-29,11:55,12:14,490,19,662
2019-05-29,12:15,12:19,438,17,541
2019-05-29,12:31,12:39,212,6,320
2019-05-29,13:31,14:33,913,34,1209
2019-05-29,14:53,14:57,241,7,362
2019-05-29,17:20,17:34,458,18,578
2019-05-29,17:42,17:47,479,19,606
2019-05-29,20:39,20:59,43,1,65
2019-05-29,22:08,22:27,502,18,705
2019-05-29,22:28,22:33,434,16,573
2019-05-29,22:35,23:03,231,8,339
2019-05-30,06:59,07:07,84,3,127
2019-05-30,07:59,08:06,362,13,495
2019-05-30,08:35,08:41,464,18,582
2019-05-30,11:37,11:41,401,15,517
2019-05-30,12:01,12:05,355,12,471
2019-05-30,12:29,12:47,105,3,158
2019-05-30,14:13,14:17,450,17,578
2019-05-30,17:14,17:30,50,2,76
2019-05-30,17:39,17:44,423,16,529
2019-05-30,17:45,18:01,324,12,433
2019-05-30,18:31,18:41,63,1,95
2019-05-30,22:02,22:07,523,19,651
2019-05-30,22:18,22:23,157,4,236
2019-05-30,22:24,22:47,156,7,235
2019-05-30,22:56,23:01,174,5,263
2019-05-30,23:34,23:39,87,2,131
2019-05-31,07:06,07:10,385,14,495
2019-05-31,07:53,08:07,431,16,563
2019-05-31,11:38,12:02,495,16,675
2019-05-31,12:03,12:07,296,9,398
2019-05-31,14:04,14:10,119,4,179
2019-05-31,14:11,14:15,473,20,579
2019-05-31,17:21,17:27,497,16,659
2019-05-31,19:46,20:06,149,5,224
2019-05-31,20:32,20:39,140,5,211
2019-05-31,22:29,22:37,241,7,363
2019-06-01,07:36,07:41,123,4,184
2019-06-01,07:42,08:09,632,24,816
2019-06-01,08:10,08:14,133,4,200
2019-06-01,09:22,09:39,90,3,136
2019-06-01,09:47,10:16,910,34,1203
2019-06-01,10:17,10:32,1469,59,1780
2019-06-01,10:33,10:47,109,4,164
2019-06-01,15:55,16:14,1251,45,1587
2019-06-01,16:30,16:34,87,3,131
2019-06-01,16:36,17:07,310,12,466
2019-06-01,17:08,17:15,433,14,633
2019-06-01,17:22,17:52,1124,37,1613
2019-06-01,18:04,18:11,97,3,147
2019-06-01,19:38,19:47,456,14,675
2019-06-01,19:57,20:15,834,26,1242
2019-06-01,20:17,20:34,78,3,118
2019-06-01,21:30,21:41,719,24,975
2019-06-01,22:18,22:22,129,3,195
2019-06-02,12:00,12:05,184,5,277
2019-06-02,13:36,13:48,467,15,653
2019-06-02,13:52,14:09,509,17,696
2019-06-02,14:14,14:19,329,10,480
2019-06-02,15:54,16:12,35,1,54
2019-06-02,16:47,17:26,286,10,431
2019-06-02,17:34,17:38,228,7,318
2019-06-02,17:39,17:50,930,33,1215
2019-06-02,19:57,20:11,55,2,83
2019-06-02,21:28,21:48,144,4,217
2019-06-02,21:49,22:09,1321,48,1700
2019-06-02,22:40,22:44,115,2,174
2019-06-02,23:05,23:11,196,5,295
2019-06-03,07:04,07:09,490,19,630
2019-06-03,08:46,09:06,487,19,623
2019-06-03,10:07,10:19,87,4,132
2019-06-03,10:38,10:46,528,17,706
2019-06-03,10:47,10:51,370,12,470
2019-06-03,10:52,11:05,137,6,177
2019-06-03,11:52,12:22,492,18,662
2019-06-03,12:23,12:27,391,14,507
2019-06-03,14:07,14:12,155,4,233
2019-06-03,14:13,14:17,391,15,478
2019-06-03,17:26,17:35,492,16,647
2019-06-03,17:36,17:40,382,14,479
2019-06-03,17:45,17:51,144,5,217
2019-06-03,18:01,18:05,410,16,512
2019-06-03,18:06,18:14,99,3,149
2019-06-03,18:22,18:26,145,4,218
2019-06-03,21:38,22:06,965,34,1252
2019-06-03,22:22,22:37,495,15,728
2019-06-03,22:54,23:31,172,7,259
2019-06-04,07:06,07:10,462,18,572
2019-06-04,09:33,10:02,412,14,559
2019-06-04,11:57,12:19,479,17,658
2019-06-04,12:23,12:30,439,15,585
2019-06-04,14:18,14:22,438,16,544
2019-06-04,17:17,17:35,450,19,569
2019-06-04,17:36,17:40,400,14,517
2019-06-04,18:01,18:06,543,21,663
2019-06-04,21:25,21:36,513,17,750
2019-06-04,21:37,21:41,237,7,332
2019-06-04,22:38,22:53,401,12,603
2019-06-04,22:55,23:09,94,4,142
2019-06-05,06:58,07:06,164,4,247
2019-06-05,07:07,07:11,376,14,484
2019-06-05,08:36,08:40,188,6,283
2019-06-05,11:06,12:09,565,19,750
2019-06-05,12:19,12:25,492,16,644
2019-06-05,14:19,14:32,421,16,538
2019-06-05,16:39,16:43,85,2,128
2019-06-05,17:26,17:31,434,15,554
2019-06-05,17:32,17:36,385,14,489
2019-06-05,17:46,17:50,80,2,121
2019-06-05,17:58,18:03,557,23,673
2019-06-05,21:23,21:27,58,2,88
2019-06-05,21:42,21:45,287,9,381
2019-06-05,21:46,21:50,145,5,217
2019-06-05,22:00,22:05,160,5,242
2019-06-05,23:00,23:08,258,7,388
2019-06-06,07:02,07:48,512,19,689
2019-06-06,08:16,08:22,330,11,449
2019-06-06,11:12,11:25,1066,38,1399
2019-06-06,12:02,12:07,269,8,366
2019-06-06,12:08,12:20,1143,46,1394
2019-06-06,12:22,12:40,71,1,107
2019-06-06,14:23,14:27,61,2,92
2019-06-09,17:09,17:22,143,4,215
2019-06-09,17:23,17:27,49,2,74
2019-06-09,17:28,17:58,1068,39,1475
2019-06-09,18:34,18:46,227,7,342
2019-06-09,18:48,19:04,107,6,161
2019-06-09,20:13,20:41,314,12,471
2019-06-09,21:31,21:35,137,4,207
2019-06-09,21:41,21:54,210,7,317
2019-06-09,21:55,22:00,225,7,324
2019-06-09,22:44,23:19,219,7,330
2019-06-10,09:06,09:22,240,6,361
2019-06-10,09:31,09:37,80,3,121
2019-06-10,09:38,10:04,399,14,590
2019-06-10,14:02,14:08,97,3,147
2019-06-10,19:40,19:58,107,3,162
2019-06-10,22:43,22:47,103,3,155
2019-06-11,12:24,12:45,69,2,105
2019-06-11,13:13,13:38,148,5,223
2019-06-12,08:31,08:42,227,8,330
2019-06-12,13:36,13:40,73,2,111
2019-06-12,19:52,20:10,97,3,147
2019-06-13,13:38,14:00,86,4,130
2019-06-13,14:22,14:27,125,4,189
2019-06-13,15:28,15:32,50,2,76
2019-06-13,23:41,23:45,72,2,109
2019-06-14,12:19,12:35,63,1,96
2019-06-14,22:58,23:28,186,7,281
2019-06-15,12:23,12:35,69,2,104
2019-06-15,13:42,13:51,198,5,298
2019-06-15,14:09,14:22,63,1,95
2019-06-15,20:19,20:25,85,3,128
2019-06-15,23:47,23:51,150,4,226
2019-06-16,11:49,11:58,70,2,106
2019-06-16,14:08,14:16,63,2,96
2019-06-17,10:35,10:39,67,2,102
2019-06-17,10:42,10:57,100,2,151
2019-06-17,10:58,11:04,569,20,734
2019-06-17,11:05,11:12,99,2,149
